T23,"Production, trade and supply of energy",,,,,
175,Mayotte,2010,Total supply (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2013,Total supply (petajoules),4,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2014,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2015,Total supply (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,1990,Supply per capita (gigajoules),12,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,1995,Supply per capita (gigajoules),13,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2000,Supply per capita (gigajoules),14,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2005,Supply per capita (gigajoules),17,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2010,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2013,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2014,Supply per capita (gigajoules),20,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
175,Mayotte,2015,Supply per capita (gigajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1990,Primary energy production (petajoules),"8,170",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1995,Primary energy production (petajoules),"8,488",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2000,Primary energy production (petajoules),"9,613",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2005,Primary energy production (petajoules),"10,716",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2010,Primary energy production (petajoules),"9,040",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2013,Primary energy production (petajoules),"8,843",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2014,Primary energy production (petajoules),"8,514",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2015,Primary energy production (petajoules),"8,006",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,985",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,997",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,167",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,301",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,623",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2013,Net imports [Imports - Exports - Bunkers] (petajoules),-858,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-650,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-183,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1990,Changes in stocks (petajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1995,Changes in stocks (petajoules),-7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2000,Changes in stocks (petajoules),91,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2005,Changes in stocks (petajoules),-19,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2010,Changes in stocks (petajoules),5,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2013,Changes in stocks (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2014,Changes in stocks (petajoules),45,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2015,Changes in stocks (petajoules),-60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1990,Total supply (petajoules),"5,179",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1995,Total supply (petajoules),"5,498",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2000,Total supply (petajoules),"6,356",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2005,Total supply (petajoules),"7,434",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2010,Total supply (petajoules),"7,413",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2013,Total supply (petajoules),"7,976",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2014,Total supply (petajoules),"7,818",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2015,Total supply (petajoules),"7,883",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1990,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,1995,Supply per capita (gigajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2000,Supply per capita (gigajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2005,Supply per capita (gigajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2010,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2013,Supply per capita (gigajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2014,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
484,Mexico,2015,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),1995,Primary energy production (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2000,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2005,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2010,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2013,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2014,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2015,Primary energy production (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),1995,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2000,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2005,Net imports [Imports - Exports - Bunkers] (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2010,Net imports [Imports - Exports - Bunkers] (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2013,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2014,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2015,Net imports [Imports - Exports - Bunkers] (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),1995,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2000,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2005,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2010,Total supply (petajoules),2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2013,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2014,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2015,Total supply (petajoules),2,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),1995,Supply per capita (gigajoules),15,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2000,Supply per capita (gigajoules),17,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2005,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2010,Supply per capita (gigajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2013,Supply per capita (gigajoules),21,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2014,Supply per capita (gigajoules),22,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
583,Micronesia (Fed. States of),2015,Supply per capita (gigajoules),22,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,1990,Primary energy production (petajoules),82,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,1995,Primary energy production (petajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2000,Primary energy production (petajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2005,Primary energy production (petajoules),138,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2010,Primary energy production (petajoules),655,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2013,Primary energy production (petajoules),799,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2014,Primary energy production (petajoules),677,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2015,Primary energy production (petajoules),654,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),21,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),-35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),-449,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2013,Net imports [Imports - Exports - Bunkers] (petajoules),-327,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-384,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-365,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2005,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2010,Changes in stocks (petajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2013,Changes in stocks (petajoules),-24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2014,Changes in stocks (petajoules),-50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2015,Changes in stocks (petajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,1990,Total supply (petajoules),116,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,1995,Total supply (petajoules),89,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2000,Total supply (petajoules),87,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2005,Total supply (petajoules),104,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2010,Total supply (petajoules),164,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2013,Total supply (petajoules),498,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2014,Total supply (petajoules),342,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2015,Total supply (petajoules),272,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,1990,Supply per capita (gigajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,1995,Supply per capita (gigajoules),39,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2000,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2005,Supply per capita (gigajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2010,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2013,Supply per capita (gigajoules),174,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2014,Supply per capita (gigajoules),118,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
496,Mongolia,2015,Supply per capita (gigajoules),92,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2005,Primary energy production (petajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2010,Primary energy production (petajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2013,Primary energy production (petajoules),32,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2014,Primary energy production (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2015,Primary energy production (petajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2005,Net imports [Imports - Exports - Bunkers] (petajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2010,Net imports [Imports - Exports - Bunkers] (petajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2013,Net imports [Imports - Exports - Bunkers] (petajoules),9,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2014,Net imports [Imports - Exports - Bunkers] (petajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2015,Net imports [Imports - Exports - Bunkers] (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2014,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2005,Total supply (petajoules),42,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2010,Total supply (petajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2013,Total supply (petajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2014,Total supply (petajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2015,Total supply (petajoules),42,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2005,Supply per capita (gigajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2010,Supply per capita (gigajoules),77,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2013,Supply per capita (gigajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2014,Supply per capita (gigajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
499,Montenegro,2015,Supply per capita (gigajoules),68,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,1990,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2000,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2005,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2013,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2014,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2015,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2013,Changes in stocks (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2014,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,1990,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,1995,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2000,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2005,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2010,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2013,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2014,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2015,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,1990,Supply per capita (gigajoules),41,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,1995,Supply per capita (gigajoules),48,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2000,Supply per capita (gigajoules),75,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2005,Supply per capita (gigajoules),93,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2010,Supply per capita (gigajoules),175,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2013,Supply per capita (gigajoules),146,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2014,Supply per capita (gigajoules),133,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
500,Montserrat,2015,Supply per capita (gigajoules),149,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1990,Primary energy production (petajoules),83,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1995,Primary energy production (petajoules),85,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2000,Primary energy production (petajoules),73,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2005,Primary energy production (petajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2010,Primary energy production (petajoules),81,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2013,Primary energy production (petajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2014,Primary energy production (petajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2015,Primary energy production (petajoules),59,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1990,Net imports [Imports - Exports - Bunkers] (petajoules),267,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1995,Net imports [Imports - Exports - Bunkers] (petajoules),354,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2000,Net imports [Imports - Exports - Bunkers] (petajoules),401,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2005,Net imports [Imports - Exports - Bunkers] (petajoules),530,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2010,Net imports [Imports - Exports - Bunkers] (petajoules),686,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2013,Net imports [Imports - Exports - Bunkers] (petajoules),752,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2014,Net imports [Imports - Exports - Bunkers] (petajoules),784,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2015,Net imports [Imports - Exports - Bunkers] (petajoules),752,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1990,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1995,Changes in stocks (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2000,Changes in stocks (petajoules),-2,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2005,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2010,Changes in stocks (petajoules),10,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2013,Changes in stocks (petajoules),44,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2014,Changes in stocks (petajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,2015,Changes in stocks (petajoules),15,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1990,Total supply (petajoules),352,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
504,Morocco,1995,Total supply (petajoules),428,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
